Lon,Lat,YearDay,Time,Satellite,Method_of,Ecosys
-95.596999999999994,45.624000000000002,2011331,2158,AVHRR NOAA-15,ANALYSIS,94
-95.683999999999997,43.777999999999999,2011331,2016,AVHRR NOAA-18,ANALYSIS,35
-95.590000000000003,44.090000000000003,2011331,2158,AVHRR NOAA-15,ANALYSIS,35
-95.712999999999994,44.441000000000003,2011331,2158,AVHRR NOAA-15,ANALYSIS,35
-95.683999999999997,43.777999999999999,2011331,2158,AVHRR NOAA-15,ANALYSIS,35
-95.974000000000004,44.122999999999998,2011331,2016,AVHRR NOAA-18,ANALYSIS,35
-96.290000000000006,45.130000000000003,2011331,1729,MODIS TERRA,ANALYSIS,94
-96.290000000000006,45.130000000000003,2011331,1927,AVHRR NOAA-19,ANALYSIS,94
-96.293999999999997,43.759000000000000,2011331,1915,MODIS AQUA,ANALYSIS,35
-96.311000000000007,46.161999999999999,2011331,2158,AVHRR NOAA-15,ANALYSIS,57
-96.316999999999993,44.420999999999999,2011331,2016,AVHRR NOAA-18,ANALYSIS,35
-96.320999999999998,44.302000000000000,2011331,2158,AVHRR NOAA-15,ANALYSIS,35
-96.390000000000001,44.756999999999998,2011331,2158,AVHRR NOAA-15,ANALYSIS,40
-96.414000000000001,48.142000000000003,2011331,1729,MODIS TERRA,ANALYSIS,30
-96.478999999999999,46.555000000000000,2011331,2158,AVHRR NOAA-15,ANALYSIS,57
-95.981999999999999,44.073999999999998,2011331,2158,AVHRR NOAA-15,ANALYSIS,35
-96.001000000000005,45.597000000000001,2011331,2158,AVHRR NOAA-15,ANALYSIS,35
-96.060000000000002,44.189999999999998,2011331,2016,AVHRR NOAA-18,ANALYSIS,35
-96.060000000000002,46.021999999999998,2011331,2158,AVHRR NOAA-15,ANALYSIS,57
-96.251999999999995,46.347999999999999,2011331,2158,AVHRR NOAA-15,ANALYSIS,57
-96.102999999999994,44.444000000000003,2011331,2158,AVHRR NOAA-15,ANALYSIS,40
-96.106999999999999,44.244000000000000,2011331,2016,AVHRR NOAA-18,ANALYSIS,35
-96.113000000000000,46.487000000000002,2011331,2158,AVHRR NOAA-15,ANALYSIS,94
-96.194999999999993,45.542999999999999,2011331,2158,AVHRR NOAA-15,ANALYSIS,94
-96.578999999999994,48.234000000000002,2011331,2158,AVHRR NOAA-15,ANALYSIS,30
-96.626999999999995,48.307000000000002,2011331,2158,AVHRR NOAA-15,ANALYSIS,94
-96.736999999999995,47.145000000000003,2011331,2158,AVHRR NOAA-15,ANALYSIS,57
-96.602999999999994,47.064999999999998,2011331,2158,AVHRR NOAA-15,ANALYSIS,57
-96.808999999999997,47.530000000000001,2011332,1916,AVHRR NOAA-19,ANALYSIS,57
-96.174000000000007,45.850999999999999,2011332,2005,AVHRR NOAA-18,ANALYSIS,94
-96.176000000000002,47.162999999999997,2011332,2215,GOES-EAST,ANALYSIS,57
-96.177999999999997,47.152999999999999,2011332,2215,GOES-EAST,ANALYSIS,57
-96.200999999999993,47.365000000000002,2011332,1916,AVHRR NOAA-19,ANALYSIS,94
-96.108999999999995,44.494999999999997,2011332,220,AVHRR METOP-02,ANALYSIS,35
-96.239000000000004,46.606999999999999,2011332,2005,AVHRR NOAA-18,ANALYSIS,94
-96.275999999999996,46.018999999999998,2011332,2005,AVHRR NOAA-18,ANALYSIS,57
-96.281000000000006,46.079999999999998,2011332,1954,MODIS AQUA,ANALYSIS,57
-95.911000000000001,47.423000000000002,2011332,1954,MODIS AQUA,ANALYSIS,57
-96.013999999999996,46.039000000000001,2011332,2005,AVHRR NOAA-18,ANALYSIS,30
-96.138000000000005,43.786999999999999,2011332,2005,AVHRR NOAA-18,ANALYSIS,35
-96.090000000000003,48.378000000000000,2011332,220,AVHRR METOP-02,ANALYSIS,57
-96.105999999999995,48.369000000000000,2011332,220,AVHRR METOP-02,ANALYSIS,57
-96.486000000000004,46.606000000000002,2011332,1916,AVHRR NOAA-19,ANALYSIS,57
-96.539000000000001,46.820000000000000,2011332,1812,MODIS TERRA,ANALYSIS,57
-96.379000000000005,46.637999999999998,2011332,2005,AVHRR NOAA-18,ANALYSIS,94
-96.400999999999996,45.959000000000003,2011332,2005,AVHRR NOAA-18,ANALYSIS,94
-96.456000000000003,46.334000000000003,2011332,2005,AVHRR NOAA-18,ANALYSIS,94
-93.263000000000005,46.366000000000000,2011332,1954,MODIS AQUA,ANALYSIS,55
-95.138999999999996,44.600999999999999,2011332,1916,AVHRR NOAA-19,FIMMA,35
-95.153000000000006,44.603000000000002,2011332,1916,AVHRR NOAA-19,FIMMA,35
-95.866000000000000,47.429000000000002,2011332,2000,MODIS AQUA,MODIS,57
-95.694000000000003,46.061999999999998,2011332,2005,AVHRR NOAA-18,ANALYSIS,55
-95.775000000000006,47.781999999999996,2011332,1954,MODIS AQUA,ANALYSIS,57
-95.870999999999995,47.399000000000001,2011332,1915,GOES-EAST,ANALYSIS,57
-95.683999999999997,43.777999999999999,2011332,1634,MODIS TERRA,ANALYSIS,35
-95.602000000000004,45.262999999999998,2011332,220,AVHRR METOP-02,ANALYSIS,35
-93.977999999999994,44.860999999999997,2011332,2005,AVHRR NOAA-18,ANALYSIS,35
-93.710999999999999,44.923999999999999,2011332,2005,AVHRR NOAA-18,ANALYSIS,55
-94.856999999999999,45.378000000000000,2011332,2005,AVHRR NOAA-18,ANALYSIS,55
-94.555999999999997,43.524000000000001,2011332,2005,AVHRR NOAA-18,ANALYSIS,35
-96.079999999999998,43.542000000000002,2011333,1954,AVHRR NOAA-18,ANALYSIS,35
-96.075999999999993,48.546999999999997,2011333,2215,GOES-EAST,ANALYSIS,57
-96.075999999999993,43.832000000000001,2011333,425,MODIS TERRA,ANALYSIS,35
-96.090999999999994,44.523000000000003,2011333,1131,AVHRR NOAA-15,ANALYSIS,35
-96.055000000000007,47.884000000000000,2011333,1954,AVHRR NOAA-18,ANALYSIS,57
-96.027000000000001,46.049999999999997,2011333,2045,GOES-EAST,ANALYSIS,30
-96.185000000000002,44.280999999999999,2011333,1954,AVHRR NOAA-18,ANALYSIS,35
-96.188999999999993,46.203000000000003,2011333,2115,GOES-EAST,ANALYSIS,94
-96.182000000000002,44.920999999999999,2011333,1954,AVHRR NOAA-18,ANALYSIS,35
-96.155000000000001,46.670999999999999,2011333,1720,MODIS TERRA,ANALYSIS,94
-96.137000000000000,45.287999999999997,2011333,1720,MODIS TERRA,ANALYSIS,35
-96.109999999999999,46.066000000000003,2011333,159,AVHRR METOP-02,ANALYSIS,57
-95.834000000000003,44.212000000000003,2011333,1954,AVHRR NOAA-18,ANALYSIS,35
-95.837999999999994,43.680999999999997,2011333,1905,AVHRR NOAA-19,ANALYSIS,35
-95.816999999999993,45.841999999999999,2011333,1720,MODIS TERRA,ANALYSIS,94
-95.846000000000004,44.482999999999997,2011333,1954,AVHRR NOAA-18,ANALYSIS,35
-95.989000000000004,45.496000000000002,2011333,1954,AVHRR NOAA-18,ANALYSIS,94
-95.984999999999999,47.078000000000003,2011333,1905,AVHRR NOAA-19,ANALYSIS,57
-95.938999999999993,45.802000000000000,2011333,2315,GOES-EAST,ANALYSIS,35
-95.933999999999997,43.939999999999998,2011333,1905,AVHRR NOAA-19,ANALYSIS,35
-95.956999999999994,44.402000000000001,2011333,1954,AVHRR NOAA-18,ANALYSIS,35
-96.722999999999999,47.514000000000003,2011333,1845,GOES-EAST,ANALYSIS,57
-96.293999999999997,47.252000000000002,2011333,1720,MODIS TERRA,ANALYSIS,57
-96.326999999999998,47.674999999999997,2011333,2200,GOES-WEST,ANALYSIS,57
-96.325999999999993,47.685000000000002,2011333,2245,GOES-EAST,ANALYSIS,57
-96.319000000000003,43.600999999999999,2011333,1905,AVHRR NOAA-19,ANALYSIS,35
-96.302000000000007,43.710000000000001,2011333,1954,AVHRR NOAA-18,ANALYSIS,35
-96.290999999999997,44.228999999999999,2011333,1954,AVHRR NOAA-18,ANALYSIS,35
-96.257999999999996,46.398000000000003,2011333,2215,GOES-EAST,ANALYSIS,94
-96.234999999999999,46.896999999999998,2011333,145,GOES-EAST,ANALYSIS,57
-96.302000000000007,45.140999999999998,2011333,1905,AVHRR NOAA-19,ANALYSIS,94
-96.475999999999999,48.496000000000002,2011333,2015,GOES-EAST,ANALYSIS,94
-96.409000000000006,46.090000000000003,2011333,1720,MODIS TERRA,ANALYSIS,94
-94.953999999999994,45.777999999999999,2011333,1905,AVHRR NOAA-19,FIMMA,94
-94.956000000000003,45.768000000000001,2011333,1720,MODIS TERRA,MODIS,94
-94.941000000000003,43.761000000000003,2011333,1905,AVHRR NOAA-19,ANALYSIS,35
-94.968999999999994,45.779000000000003,2011333,1905,AVHRR NOAA-19,FIMMA,94
-95.150000000000006,45.725000000000001,2011333,1720,MODIS TERRA,ANALYSIS,35
-95.058999999999997,44.734000000000002,2011333,1954,AVHRR NOAA-18,ANALYSIS,35
-95.028999999999996,44.119999999999997,2011333,1954,AVHRR NOAA-18,ANALYSIS,35
-95.022999999999996,43.529000000000003,2011333,1954,AVHRR NOAA-18,ANALYSIS,35
-95.006000000000000,43.938000000000002,2011333,1905,AVHRR NOAA-19,ANALYSIS,35
-94.501000000000005,43.969999999999999,2011333,1720,MODIS TERRA,ANALYSIS,35
-94.680999999999997,44.799999999999997,2011333,1954,AVHRR NOAA-18,ANALYSIS,35
-94.670000000000002,44.106000000000002,2011333,1905,AVHRR NOAA-19,ANALYSIS,35
-94.662000000000006,45.128999999999998,2011333,1954,AVHRR NOAA-18,ANALYSIS,35
-95.652000000000001,46.219000000000001,2011333,1720,MODIS TERRA,ANALYSIS,94
-95.640000000000001,44.454999999999998,2011333,1954,AVHRR NOAA-18,ANALYSIS,35
-95.676000000000002,44.578000000000003,2011333,1720,MODIS TERRA,ANALYSIS,35
-95.605999999999995,48.390000000000001,2011333,430,MODIS TERRA,ANALYSIS,57
-95.605999999999995,48.390000000000001,2011333,340,AVHRR METOP-02,ANALYSIS,57
-95.799999999999997,44.249000000000002,2011333,1954,AVHRR NOAA-18,ANALYSIS,35
-95.778999999999996,43.786000000000001,2011333,1905,AVHRR NOAA-19,ANALYSIS,35
-95.771000000000001,47.131000000000000,2011333,1954,AVHRR NOAA-18,ANALYSIS,94
-95.771000000000001,44.597000000000001,2011333,1720,MODIS TERRA,ANALYSIS,35
-95.715000000000003,45.012000000000000,2011333,1720,MODIS TERRA,ANALYSIS,35
-95.683999999999997,45.951000000000001,2011333,1954,AVHRR NOAA-18,ANALYSIS,94
-95.762000000000000,44.396000000000001,2011333,1720,MODIS TERRA,ANALYSIS,35
-95.566000000000003,44.399000000000001,2011333,1900,MODIS AQUA,ANALYSIS,35
-95.293000000000006,44.043999999999997,2011333,1954,AVHRR NOAA-18,ANALYSIS,35
-95.522000000000006,44.494999999999997,2011333,1954,AVHRR NOAA-18,ANALYSIS,35
-95.322000000000003,44.597999999999999,2011333,1905,AVHRR NOAA-19,ANALYSIS,35
-96.738000000000000,47.515000000000001,2011333,1954,AVHRR NOAA-18,ANALYSIS,57
-91.257999999999996,47.481000000000002,2011333,1954,AVHRR NOAA-18,ANALYSIS,23
-90.846999999999994,47.734000000000002,2011333,1954,AVHRR NOAA-18,ANALYSIS,23
-93.616000000000000,44.633000000000003,2011333,1954,AVHRR NOAA-18,ANALYSIS,55
-93.643000000000001,43.741999999999997,2011333,1905,AVHRR NOAA-19,ANALYSIS,35
-93.619000000000000,47.700000000000003,2011333,1720,MODIS TERRA,ANALYSIS,55
-93.594999999999999,45.555999999999997,2011333,1954,AVHRR NOAA-18,ANALYSIS,94
-93.581999999999994,43.564999999999998,2011333,1905,AVHRR NOAA-19,ANALYSIS,35
-93.227999999999994,43.808000000000000,2011333,1954,AVHRR NOAA-18,ANALYSIS,35
-93.388000000000005,47.667000000000002,2011333,1720,MODIS TERRA,ANALYSIS,55
-93.311000000000007,48.412999999999997,2011333,1905,AVHRR NOAA-19,ANALYSIS,60
-94.061999999999998,43.515000000000001,2011333,1720,MODIS TERRA,ANALYSIS,35
-94.046999999999997,43.874000000000002,2011333,1720,MODIS TERRA,ANALYSIS,35
-94.036000000000001,48.482999999999997,2011333,1720,MODIS TERRA,ANALYSIS,21
-94.391999999999996,47.633000000000003,2011333,1720,MODIS TERRA,ANALYSIS,23
-94.239999999999995,44.677000000000000,2011333,1905,AVHRR NOAA-19,ANALYSIS,35
-93.948999999999998,48.606000000000002,2011333,1905,AVHRR NOAA-19,ANALYSIS,60
-93.944999999999993,48.204000000000001,2011333,159,AVHRR METOP-02,ANALYSIS,23
-93.932000000000002,48.473999999999997,2011333,1905,MODIS AQUA,ANALYSIS,23
-93.915000000000006,46.582999999999998,2011333,1954,AVHRR NOAA-18,ANALYSIS,55
-93.805999999999997,48.220999999999997,2011333,1720,MODIS TERRA,ANALYSIS,23
-91.980000000000004,47.273000000000003,2011333,1954,AVHRR NOAA-18,ANALYSIS,23
-92.945999999999998,44.540999999999997,2011333,1954,AVHRR NOAA-18,ANALYSIS,35
-92.864999999999995,44.521999999999998,2011333,1954,AVHRR NOAA-18,ANALYSIS,55
-92.850999999999999,44.460000000000001,2011333,1954,AVHRR NOAA-18,ANALYSIS,55
-93.034000000000006,44.781999999999996,2011333,1954,AVHRR NOAA-18,ANALYSIS,55
-92.742999999999995,44.436999999999998,2011333,1905,AVHRR NOAA-19,ANALYSIS,35
-92.792000000000002,44.281999999999996,2011333,1900,MODIS AQUA,ANALYSIS,35
-92.552000000000007,48.113000000000000,2011333,1905,AVHRR NOAA-19,ANALYSIS,60
-92.537000000000006,48.110999999999997,2011333,1905,AVHRR NOAA-19,ANALYSIS,23
-92.361999999999995,43.890000000000001,2011333,1720,MODIS TERRA,ANALYSIS,35
-93.807000000000002,44.593000000000004,2011334,1854,AVHRR NOAA-19,ANALYSIS,35
-92.137000000000000,47.784999999999997,2011335,1843,AVHRR NOAA-19,ANALYSIS,23
-93.420000000000002,44.290999999999997,2011335,1932,AVHRR NOAA-18,ANALYSIS,55
-93.444000000000003,44.444000000000003,2011335,1704,MODIS TERRA,ANALYSIS,55
-93.471000000000004,44.176000000000002,2011335,1932,AVHRR NOAA-18,ANALYSIS,35
-93.340000000000003,44.603999999999999,2011335,1704,MODIS TERRA,ANALYSIS,55
-92.807000000000002,43.700000000000003,2011335,258,AVHRR METOP-02,ANALYSIS,35
-90.241000000000000,47.859999999999999,2011335,1932,AVHRR NOAA-18,ANALYSIS,23
-90.244000000000000,47.850000000000001,2011335,258,AVHRR METOP-02,ANALYSIS,23
-90.244000000000000,47.850000000000001,2011335,415,MODIS TERRA,ANALYSIS,23
-96.302000000000007,47.203000000000003,2011335,1932,AVHRR NOAA-18,ANALYSIS,57
-90.488000000000000,47.729999999999997,2011335,1932,AVHRR NOAA-18,ANALYSIS,23
-91.302999999999997,47.426000000000002,2011335,1704,MODIS TERRA,ANALYSIS,23
-91.310000000000002,47.396000000000001,2011335,1704,MODIS TERRA,ANALYSIS,23
-90.489999999999995,47.831000000000003,2011335,1932,AVHRR NOAA-18,ANALYSIS,23
-90.646000000000001,47.810000000000002,2011335,258,AVHRR METOP-02,ANALYSIS,23
-90.649000000000001,47.801000000000002,2011335,1704,MODIS TERRA,ANALYSIS,23
-90.706000000000003,47.756999999999998,2011335,1932,AVHRR NOAA-18,ANALYSIS,23
-96.302000000000007,47.203000000000003,2011335,258,AVHRR METOP-02,ANALYSIS,57
-96.302999999999997,47.192999999999998,2011335,415,MODIS TERRA,ANALYSIS,94
-96.302999999999997,47.192999999999998,2011335,515,GOES-EAST,ANALYSIS,94
-96.302999999999997,47.192999999999998,2011335,545,GOES-EAST,ANALYSIS,94
-96.305000000000007,47.183000000000000,2011335,145,GOES-EAST,ANALYSIS,94
-96.328999999999994,44.252000000000002,2011335,258,AVHRR METOP-02,ANALYSIS,35
-96.361999999999995,48.188000000000002,2011335,258,AVHRR METOP-02,ANALYSIS,57
-96.361999999999995,48.188000000000002,2011335,415,MODIS TERRA,ANALYSIS,57
-96.257000000000005,47.119000000000000,2011335,2015,GOES-EAST,ANALYSIS,57
-96.248999999999995,47.609000000000002,2011335,2215,GOES-EAST,ANALYSIS,94
-96.420000000000002,47.292000000000002,2011335,1843,AVHRR NOAA-19,ANALYSIS,57
-95.997000000000000,47.439000000000000,2011335,2015,GOES-EAST,ANALYSIS,94
-96.049000000000007,43.738999999999997,2011335,1704,MODIS TERRA,ANALYSIS,35
-96.198999999999998,46.584000000000003,2011335,2026,AVHRR NOAA-19,ANALYSIS,55
-93.894999999999996,43.517000000000003,2011335,258,AVHRR METOP-02,ANALYSIS,35
-93.935000000000002,44.796999999999997,2011335,1704,MODIS TERRA,ANALYSIS,35
-93.950000000000003,46.555999999999997,2011335,1704,MODIS TERRA,ANALYSIS,55
-93.962000000000003,44.518000000000001,2011335,1704,MODIS TERRA,ANALYSIS,35
-93.575999999999993,44.619000000000000,2011335,1704,MODIS TERRA,ANALYSIS,35
-93.579999999999998,44.398000000000003,2011335,1932,AVHRR NOAA-18,ANALYSIS,35
-93.882999999999996,44.911999999999999,2011335,1704,MODIS TERRA,ANALYSIS,55
-95.441000000000003,44.558000000000000,2011335,1704,MODIS TERRA,ANALYSIS,35
-95.456999999999994,45.360999999999997,2011335,1932,AVHRR NOAA-18,ANALYSIS,94
-95.644000000000005,44.185000000000002,2011335,258,AVHRR METOP-02,ANALYSIS,35
-95.644000000000005,44.185000000000002,2011335,415,MODIS TERRA,ANALYSIS,35
-91.427999999999997,47.401000000000003,2011336,1833,AVHRR NOAA-19,ANALYSIS,23
-91.427999999999997,47.401000000000003,2011336,2137,AVHRR NOAA-15,FIMMA,23
-91.444999999999993,47.392000000000003,2011336,2137,AVHRR NOAA-15,FIMMA,23
-90.658000000000001,47.822000000000003,2011336,1833,AVHRR NOAA-19,ANALYSIS,23
-90.683000000000007,47.784999999999997,2011336,1833,AVHRR NOAA-19,ANALYSIS,23
-91.769999999999996,43.506000000000000,2011336,2137,AVHRR NOAA-15,ANALYSIS,30
-91.775999999999996,43.597000000000001,2011336,2137,AVHRR NOAA-15,ANALYSIS,30
-96.268000000000001,48.301000000000002,2011336,2315,GOES-EAST,ANALYSIS,57
-96.322999999999993,46.262999999999998,2011336,1833,AVHRR NOAA-19,ANALYSIS,57
-96.331000000000003,47.204999999999998,2011336,1833,AVHRR NOAA-19,ANALYSIS,57
-96.346999999999994,46.475000000000001,2011336,2108,AVHRR NOAA-18,ANALYSIS,94
-96.364999999999995,48.167999999999999,2011336,825,MODIS AQUA,ANALYSIS,94
-96.369000000000000,45.436000000000000,2011336,1833,AVHRR NOAA-19,ANALYSIS,94
-96.459999999999994,45.582999999999998,2011336,2108,AVHRR NOAA-18,ANALYSIS,30
-96.468000000000004,47.445000000000000,2011336,2137,AVHRR NOAA-15,ANALYSIS,57
-96.786000000000001,48.628000000000000,2011336,2137,AVHRR NOAA-15,FIMMA,30
-96.787000000000006,48.619000000000000,2011336,2137,AVHRR NOAA-15,FIMMA,30
-96.802000000000007,48.619999999999997,2011336,2137,AVHRR NOAA-15,FIMMA,30
-96.453000000000003,47.084000000000003,2011336,1833,AVHRR NOAA-19,ANALYSIS,94
-95.724000000000004,45.634000000000000,2011336,1750,MODIS TERRA,ANALYSIS,35
-95.409000000000006,44.094999999999999,2011336,1833,AVHRR NOAA-19,ANALYSIS,35
-95.578999999999994,44.240000000000002,2011336,1750,MODIS TERRA,ANALYSIS,35
-96.194999999999993,47.755000000000003,2011336,2137,AVHRR NOAA-15,ANALYSIS,57
-96.177000000000007,47.774000000000001,2011336,2115,GOES-EAST,ANALYSIS,57
-95.930999999999997,43.529000000000003,2011336,1921,AVHRR NOAA-18,ANALYSIS,35
-95.963999999999999,48.148000000000003,2011336,2215,GOES-EAST,ANALYSIS,57
-95.971999999999994,47.758000000000003,2011336,2137,AVHRR NOAA-15,FIMMA,57
-95.974000000000004,47.747999999999998,2011336,2137,AVHRR NOAA-15,FIMMA,94
-96.022000000000006,47.551000000000002,2011336,1833,AVHRR NOAA-19,ANALYSIS,57
-96.090999999999994,48.368000000000002,2011336,2137,AVHRR NOAA-15,ANALYSIS,57
-95.668000000000006,47.463000000000001,2011336,2245,GOES-EAST,ANALYSIS,94
-95.036000000000001,45.564000000000000,2011336,2245,GOES-EAST,ANALYSIS,55
-93.111999999999995,44.156999999999996,2011336,2137,AVHRR NOAA-15,ANALYSIS,35
-93.156000000000006,43.820000000000000,2011336,1833,AVHRR NOAA-19,ANALYSIS,35
-93.159000000000006,45.520000000000003,2011336,2137,AVHRR NOAA-15,ANALYSIS,55
-92.866000000000000,43.878000000000000,2011336,2137,AVHRR NOAA-15,ANALYSIS,35
-92.956999999999994,44.098999999999997,2011336,1833,AVHRR NOAA-19,ANALYSIS,35
-92.977999999999994,43.548000000000002,2011336,1833,AVHRR NOAA-19,ANALYSIS,35
-94.322000000000003,43.741000000000000,2011336,2137,AVHRR NOAA-15,ANALYSIS,35
-94.337999999999994,43.802999999999997,2011336,2108,AVHRR NOAA-18,ANALYSIS,35
-94.465000000000003,45.863000000000000,2011336,2345,GOES-EAST,ANALYSIS,55
-94.822999999999993,45.634999999999998,2011336,2315,GOES-EAST,ANALYSIS,55
-94.968000000000004,45.006999999999998,2011336,1921,AVHRR NOAA-18,ANALYSIS,35
-93.991000000000000,45.716000000000001,2011336,2215,GOES-EAST,ANALYSIS,55
-93.745000000000005,44.686999999999998,2011336,2137,AVHRR NOAA-15,ANALYSIS,35
-93.882999999999996,44.841999999999999,2011336,2137,AVHRR NOAA-15,ANALYSIS,35
-93.945999999999998,44.808000000000000,2011336,1921,AVHRR NOAA-18,ANALYSIS,35
-94.227999999999994,45.750000000000000,2011336,2137,AVHRR NOAA-15,ANALYSIS,94
-93.924999999999997,44.704999999999998,2011336,1833,AVHRR NOAA-19,ANALYSIS,35
-91.421000000000006,47.430000000000000,2011337,930,AVHRR NOAA-18,ANALYSIS,23
-93.876999999999995,45.433999999999997,2011337,930,AVHRR NOAA-18,ANALYSIS,55
-96.031999999999996,48.713000000000001,2011338,1735,MODIS TERRA,ANALYSIS,94
-96.262000000000000,47.710000000000001,2011338,1955,AVHRR NOAA-19,ANALYSIS,57
-96.123000000000005,47.128999999999998,2011339,2000,MODIS AQUA,ANALYSIS,57
-96.197000000000003,47.835000000000001,2011339,2000,MODIS AQUA,ANALYSIS,57
-94.772000000000006,45.149000000000001,2011340,1932,AVHRR NOAA-19,FIMMA,35
-95.522000000000006,44.985999999999997,2011340,2024,AVHRR NOAA-18,ANALYSIS,35
-94.994000000000000,43.927000000000000,2011340,2024,AVHRR NOAA-18,ANALYSIS,35
-94.798000000000002,45.161999999999999,2011340,1932,AVHRR NOAA-19,ANALYSIS,35
-94.715999999999994,44.462000000000003,2011340,1932,AVHRR NOAA-19,ANALYSIS,35
-94.658000000000001,43.945000000000000,2011340,1722,MODIS TERRA,ANALYSIS,35
-94.387000000000000,44.350000000000001,2011340,1932,AVHRR NOAA-19,ANALYSIS,35
-94.786000000000001,45.149999999999999,2011340,1932,AVHRR NOAA-19,FIMMA,35
-95.195999999999998,43.645000000000003,2011340,1722,MODIS TERRA,ANALYSIS,35
-95.405000000000001,43.874000000000002,2011340,2024,AVHRR NOAA-18,ANALYSIS,35
-95.012000000000000,44.448999999999998,2011340,1722,MODIS TERRA,ANALYSIS,35
-95.189999999999998,44.866000000000000,2011340,1722,MODIS TERRA,ANALYSIS,35
-95.156999999999996,45.686000000000000,2011340,2024,AVHRR NOAA-18,ANALYSIS,35
-95.069999999999993,43.813000000000002,2011340,1722,MODIS TERRA,ANALYSIS,35
-94.299000000000007,45.756999999999998,2011340,2024,AVHRR NOAA-18,ANALYSIS,55
-91.188999999999993,47.573999999999998,2011340,2024,AVHRR NOAA-18,ANALYSIS,23
-94.043000000000006,44.747000000000000,2011340,2024,AVHRR NOAA-18,ANALYSIS,35
-94.006000000000000,44.863999999999997,2011340,2024,AVHRR NOAA-18,ANALYSIS,35
-93.534999999999997,43.801000000000002,2011340,1722,MODIS TERRA,ANALYSIS,35
-93.489000000000004,44.156999999999996,2011340,2024,AVHRR NOAA-18,ANALYSIS,35
-93.356999999999999,45.661999999999999,2011340,1722,MODIS TERRA,ANALYSIS,55
-91.272999999999996,47.482999999999997,2011340,2024,AVHRR NOAA-18,ANALYSIS,23
-91.132000000000005,47.677999999999997,2011340,2024,AVHRR NOAA-18,ANALYSIS,23
